tool,model,case_id,status,source_dir,score,valid_pass,note
AutoSpec,gpt-5.4-mini,82,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/82,0,False,body_ok
AutoSpec,gpt-5.4-mini,83,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/83,0,False,body_ok
AutoSpec,gpt-5.4-mini,84,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/84,0,False,body_ok
AutoSpec,gpt-5.4-mini,85,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/85,0,False,body_ok
AutoSpec,gpt-5.4-mini,86,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/86,0,False,body_ok
AutoSpec,gpt-5.4-mini,87,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/87,0,False,body_ok
AutoSpec,gpt-5.4-mini,88,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/88,0,False,body_ok
AutoSpec,gpt-5.4-mini,89,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/89,0,False,body_ok
AutoSpec,gpt-5.4-mini,90,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/90,0,False,body_ok
AutoSpec,gpt-5.4-mini,91,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/91,0,False,body_ok
AutoSpec,gpt-5.4-mini,92,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/92,0,False,body_ok
AutoSpec,gpt-5.4-mini,93,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/93,0,False,body_ok
AutoSpec,gpt-5.4-mini,94,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/94,4,True,body_ok
AutoSpec,gpt-5.4-mini,95,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/95,40,True,body_ok
AutoSpec,gpt-5.4-mini,96,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/96,2,True,body_ok
AutoSpec,gpt-5.4-mini,97,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/97,0,True,body_ok
AutoSpec,gpt-5.4-mini,98,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/98,3,True,body_ok
AutoSpec,gpt-5.4-mini,99,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/99,4,True,body_ok
AutoSpec,gpt-5.4-mini,100,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/100,0,True,body_ok
AutoSpec,gpt-5.4-mini,101,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/101,22,True,body_ok
AutoSpec,gpt-5.4-mini,102,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/102,0,False,body_ok
AutoSpec,gpt-5.4-mini,103,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/103,1,True,body_ok
AutoSpec,gpt-5.4-mini,104,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/104,50,True,body_ok
AutoSpec,gpt-5.4-mini,105,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/105,36,True,body_ok
AutoSpec,gpt-5.4-mini,106,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,107,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,108,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/108,13,True,body_ok
AutoSpec,gpt-5.4-mini,109,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/109,13,True,body_ok
AutoSpec,gpt-5.4-mini,110,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/110,84,True,body_ok
AutoSpec,gpt-5.4-mini,111,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/111,30,True,body_ok
AutoSpec,gpt-5.4-mini,112,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,113,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/113,55,True,body_ok
AutoSpec,gpt-5.4-mini,114,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,115,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/115,3,True,body_ok
AutoSpec,gpt-5.4-mini,116,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/116,4,True,body_ok
AutoSpec,gpt-5.4-mini,117,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/117,4,True,body_ok
AutoSpec,gpt-5.4-mini,118,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/118,5,True,body_ok
AutoSpec,gpt-5.4-mini,119,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/119,39,True,body_ok
AutoSpec,gpt-5.4-mini,120,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/120,62,True,body_ok
AutoSpec,gpt-5.4-mini,121,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/121,0,False,body_ok
AutoSpec,gpt-5.4-mini,122,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,123,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,124,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,125,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,126,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,127,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,128,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/128,8,True,body_ok
AutoSpec,gpt-5.4-mini,129,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/129,4,True,body_ok
AutoSpec,gpt-5.4-mini,130,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,131,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,132,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,133,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/133,0,False,body_DRIFT
AutoSpec,gpt-5.4-mini,134,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/134,81,True,body_ok
AutoSpec,gpt-5.4-mini,135,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/135,29,True,body_ok
AutoSpec,gpt-5.4-mini,136,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/136,59,True,body_ok
AutoSpec,gpt-5.4-mini,137,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/137,5,True,body_ok
AutoSpec,gpt-5.4-mini,138,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/138,4,True,body_ok
AutoSpec,gpt-5.4-mini,139,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/139,1,True,body_ok
AutoSpec,gpt-5.4-mini,140,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/140,3,True,body_ok
AutoSpec,gpt-5.4-mini,141,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/141,6,True,body_ok
AutoSpec,gpt-5.4-mini,142,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/142,3,True,body_ok
AutoSpec,gpt-5.4-mini,143,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/143,1,True,body_ok
AutoSpec,gpt-5.4-mini,144,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/144,1,True,body_ok
AutoSpec,gpt-5.4-mini,145,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/145,11,True,body_ok
AutoSpec,gpt-5.4-mini,146,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/146,112,True,body_ok
AutoSpec,gpt-5.4-mini,147,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,148,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/148,50,True,body_ok
AutoSpec,gpt-5.4-mini,149,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/149,45,True,body_ok
AutoSpec,gpt-5.4-mini,150,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/150,30,True,body_ok
AutoSpec,gpt-5.4-mini,151,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/151,0,False,body_ok
AutoSpec,gpt-5.4-mini,152,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/152,0,False,body_ok
AutoSpec,gpt-5.4-mini,153,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,154,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/154,0,False,body_ok
AutoSpec,gpt-5.4-mini,155,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/155,0,False,body_ok
AutoSpec,gpt-5.4-mini,156,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/156,0,False,body_ok
AutoSpec,gpt-5.4-mini,157,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/157,0,False,body_ok
AutoSpec,gpt-5.4-mini,158,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/158,0,False,body_ok
AutoSpec,gpt-5.4-mini,159,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/159,0,False,body_ok
AutoSpec,gpt-5.4-mini,160,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/160,0,False,body_ok
AutoSpec,gpt-5.4-mini,161,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/161,36,True,body_ok
AutoSpec,gpt-5.4-mini,162,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,163,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/163,102,True,body_ok
AutoSpec,gpt-5.4-mini,164,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/164,127,True,body_ok
AutoSpec,gpt-5.4-mini,165,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/165,143,True,body_ok
AutoSpec,gpt-5.4-mini,166,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,167,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/167,36,True,body_ok
AutoSpec,gpt-5.4-mini,168,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/168,0,False,body_ok
AutoSpec,gpt-5.4-mini,169,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/169,0,False,body_ok
AutoSpec,gpt-5.4-mini,170,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/170,0,False,body_ok
AutoSpec,gpt-5.4-mini,171,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/171,34,True,body_ok
AutoSpec,gpt-5.4-mini,172,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/172,0,False,body_ok
AutoSpec,gpt-5.4-mini,173,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/173,0,False,body_ok
AutoSpec,gpt-5.4-mini,174,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/174,0,False,body_ok
AutoSpec,gpt-5.4-mini,175,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/175,0,False,body_ok
AutoSpec,gpt-5.4-mini,176,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/176,0,False,body_ok
AutoSpec,gpt-5.4-mini,177,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,178,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/178,0,False,body_ok
AutoSpec,gpt-5.4-mini,179,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/179,0,False,body_ok
AutoSpec,gpt-5.4-mini,180,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/180,0,False,body_ok
AutoSpec,gpt-5.4-mini,181,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/181,0,False,body_ok
AutoSpec,gpt-5.4-mini,182,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/182,59,True,body_ok
AutoSpec,gpt-5.4-mini,183,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/183,0,False,body_ok
AutoSpec,gpt-5.4-mini,184,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/184,0,False,body_ok
AutoSpec,gpt-5.4-mini,185,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/185,11,True,body_ok
AutoSpec,gpt-5.4-mini,186,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/186,0,False,body_ok
AutoSpec,gpt-5.4-mini,187,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/187,76,True,body_ok
AutoSpec,gpt-5.4-mini,188,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/188,0,False,body_ok
AutoSpec,gpt-5.4-mini,189,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/189,111,True,body_ok
AutoSpec,gpt-5.4-mini,190,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/190,9,True,body_ok
AutoSpec,gpt-5.4-mini,191,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,192,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/192,0,False,body_ok
AutoSpec,gpt-5.4-mini,193,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/193,0,False,body_ok
AutoSpec,gpt-5.4-mini,194,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/194,0,False,body_ok
AutoSpec,gpt-5.4-mini,195,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/195,49,True,body_ok
AutoSpec,gpt-5.4-mini,196,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/196,61,True,body_ok
AutoSpec,gpt-5.4-mini,197,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/197,80,True,body_ok
AutoSpec,gpt-5.4-mini,198,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/198,0,False,body_ok
AutoSpec,gpt-5.4-mini,199,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/199,0,False,body_ok
AutoSpec,gpt-5.4-mini,200,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/200,41,True,body_ok
AutoSpec,gpt-5.4-mini,201,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/201,0,False,body_ok
AutoSpec,gpt-5.4-mini,202,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/202,0,False,body_ok
AutoSpec,gpt-5.4-mini,203,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/203,0,False,body_ok
AutoSpec,gpt-5.4-mini,204,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/204,79,True,body_ok
AutoSpec,gpt-5.4-mini,205,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/205,38,True,body_ok
AutoSpec,gpt-5.4-mini,206,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,207,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,208,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/208,40,True,body_ok
AutoSpec,gpt-5.4-mini,209,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/209,0,False,body_ok
AutoSpec,gpt-5.4-mini,210,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/210,0,False,body_ok
AutoSpec,gpt-5.4-mini,211,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/211,0,False,body_ok
AutoSpec,gpt-5.4-mini,212,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/212,0,False,body_ok
AutoSpec,gpt-5.4-mini,213,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/213,0,False,body_ok
AutoSpec,gpt-5.4-mini,214,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/214,47,True,body_ok
AutoSpec,gpt-5.4-mini,215,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/215,32,True,body_ok
AutoSpec,gpt-5.4-mini,216,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/216,0,False,body_ok
AutoSpec,gpt-5.4-mini,217,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/217,0,False,body_ok
AutoSpec,gpt-5.4-mini,218,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/218,41,True,body_ok
AutoSpec,gpt-5.4-mini,219,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/219,41,True,body_ok
AutoSpec,gpt-5.4-mini,220,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/220,0,False,body_ok
AutoSpec,gpt-5.4-mini,221,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/221,0,False,body_ok
AutoSpec,gpt-5.4-mini,222,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/222,100,True,body_ok
AutoSpec,gpt-5.4-mini,223,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/223,0,False,body_ok
AutoSpec,gpt-5.4-mini,224,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/224,0,False,body_ok
AutoSpec,gpt-5.4-mini,225,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/225,40,True,body_ok
AutoSpec,gpt-5.4-mini,226,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/226,0,False,body_ok
AutoSpec,gpt-5.4-mini,227,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/227,0,False,body_ok
AutoSpec,gpt-5.4-mini,228,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/228,0,False,body_ok
AutoSpec,gpt-5.4-mini,229,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/229,46,True,body_ok
AutoSpec,gpt-5.4-mini,230,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/230,78,True,body_ok
AutoSpec,gpt-5.4-mini,231,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/231,143,True,body_ok
AutoSpec,gpt-5.4-mini,232,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/232,135,True,body_ok
AutoSpec,gpt-5.4-mini,233,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/233,36,True,body_ok
AutoSpec,gpt-5.4-mini,234,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/234,27,True,body_ok
AutoSpec,gpt-5.4-mini,235,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/235,40,True,body_ok
AutoSpec,gpt-5.4-mini,236,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/236,0,False,body_ok
AutoSpec,gpt-5.4-mini,237,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/237,0,False,body_ok
AutoSpec,gpt-5.4-mini,238,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,239,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/239,0,False,body_ok
AutoSpec,gpt-5.4-mini,240,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/240,0,False,body_ok
AutoSpec,gpt-5.4-mini,241,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,242,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/242,0,False,body_ok
AutoSpec,gpt-5.4-mini,243,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/243,0,False,body_ok
AutoSpec,gpt-5.4-mini,244,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/244,0,False,body_ok
AutoSpec,gpt-5.4-mini,245,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/245,79,True,body_ok
AutoSpec,gpt-5.4-mini,246,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/246,0,False,body_ok
AutoSpec,gpt-5.4-mini,247,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/247,131,True,body_ok
AutoSpec,gpt-5.4-mini,248,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/248,0,False,body_ok
AutoSpec,gpt-5.4-mini,249,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/249,0,False,body_ok
AutoSpec,gpt-5.4-mini,250,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/250,32,True,body_ok
AutoSpec,gpt-5.4-mini,251,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/251,0,False,body_ok
AutoSpec,gpt-5.4-mini,252,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/252,0,False,body_ok
AutoSpec,gpt-5.4-mini,253,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/253,116,True,body_ok
AutoSpec,gpt-5.4-mini,254,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/254,4,True,body_ok
AutoSpec,gpt-5.4-mini,255,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/255,6,True,body_ok
AutoSpec,gpt-5.4-mini,256,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/256,19,True,body_ok
AutoSpec,gpt-5.4-mini,257,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/257,23,True,body_ok
AutoSpec,gpt-5.4-mini,258,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/258,0,False,body_ok
AutoSpec,gpt-5.4-mini,259,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/259,0,False,body_ok
AutoSpec,gpt-5.4-mini,260,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/260,19,True,body_ok
AutoSpec,gpt-5.4-mini,261,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/261,6,True,body_ok
AutoSpec,gpt-5.4-mini,262,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/262,17,True,body_ok
AutoSpec,gpt-5.4-mini,263,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/263,22,True,body_ok
AutoSpec,gpt-5.4-mini,264,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/264,46,True,body_ok
AutoSpec,gpt-5.4-mini,265,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/265,62,True,body_ok
AutoSpec,gpt-5.4-mini,266,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,267,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/267,86,True,body_ok
AutoSpec,gpt-5.4-mini,268,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/268,32,True,body_ok
AutoSpec,gpt-5.4-mini,269,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/269,32,True,body_ok
AutoSpec,gpt-5.4-mini,270,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/270,40,True,body_ok
AutoSpec,gpt-5.4-mini,271,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/271,81,True,body_ok
AutoSpec,gpt-5.4-mini,272,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/272,49,True,body_ok
AutoSpec,gpt-5.4-mini,273,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/273,71,True,body_ok
AutoSpec,gpt-5.4-mini,274,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/274,50,True,body_ok
AutoSpec,gpt-5.4-mini,275,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/275,66,True,body_ok
AutoSpec,gpt-5.4-mini,276,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/276,0,False,body_ok
AutoSpec,gpt-5.4-mini,277,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/277,38,True,body_ok
AutoSpec,gpt-5.4-mini,278,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/278,37,True,body_ok
